id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1470771237580386311,Matt LeGrand,Camas WA,Washed up jogger who enjoys sitting behind a computer and staring off into an oblivion . . . wait what was the question?,2007-03-16 22:16:37,390,451,267,False,2021-12-14 15:02:43,@andrewtalansky Plus masks aren’t even real.  It’s just another tool for the government to spy on you.  And birds a… https://t.co/GXAgWdW2DE,,Twitter for iPhone,0,0,False
1470759775248035843,ملني,,Restless soul stuck in the dunya for now,2019-10-10 14:42:21,170,110,47202,False,2021-12-14 14:17:10,"This bird is unreal
#birdsarentreal #koan #Zen https://t.co/qLVYa8W1iT","['birdsarentreal', 'koan', 'Zen']",Twitter for Android,0,0,False
1470756176044466182,Alex Hannagan,Planet Earth,"rocking faces in famous places - father of 3 amazing girls, #UVa fanatic, metalhead, homebrewer",2014-03-21 19:35:30,76,148,1288,False,2021-12-14 14:02:52,This may be the most meta thing I've ever seen.  With no fucking apologies to @Meta or @Facebook because they have… https://t.co/kmaNhk2y37,,Twitter Web App,0,2,False
1470736526204190724,Elad Sharon,"Washington, DC","#MedicalOncologist tweeting on #immunotherapy, #drugdevelopment, #COVID19 & #HealthEcon. #NCI #CancerMoonshot Adult Immunotherapy Co-Chair. Tweets are mine.",2017-03-11 03:53:59,2332,3852,18202,False,2021-12-14 12:44:47,The #BirdsArentReal angle for the Twitter orgo controversy… https://t.co/rLDGC6uQnN,['BirdsArentReal'],Twitter for iPhone,0,0,False
1470719061608869889,Ivan Taprod,"Lincoln, NE","In my prime, I was a Hollywood actor. I knew where all the best parties were. Now I am posting videos on YouTube.",2012-12-02 21:55:31,40,42,366,False,2021-12-14 11:35:23,Begin with a higher cause. Wear like a badge of honor your contempt for others who don't believe in that cause. Tri… https://t.co/rvVIXaddrT,,Twitter Web App,0,0,False
1470652326239035393,Deane Galbraith,"Dunedin City, New Zealand","Dunedin-based researcher of religion, conspiracy theories and other cultural foibles | Nō Ngāpuhi, Te Rarawa, Ingarani, Kōtarana, Aerani, Tiamani me Kurnau",2016-02-05 17:37:20,505,268,3296,False,2021-12-14 07:10:12,"Prime Minister of New Zealand DENIES that the lemon exists. 
First we had the 'birds aren't real' conspiracy, now L… https://t.co/qUgnsl9bCf",,Twitter for Android,0,0,False
1470649258286010372,Paul J. Henderson,"Chilliwack, British Columbia","I’m the editor of British Columbia’s oldest community newspaper, founded in 1891, The Chilliwack Progress. 
He/him
Get in touch at editor@theprogress.com.",2008-11-04 17:13:04,2949,1498,3594,False,2021-12-14 06:58:01,"My #haiku about the #birdsarentreal “movement.” 
———
I hear birds aren’t real
They were all replaced with drones 
Want to buy a bridge?
———","['haiku', 'birdsarentreal']",Twitter for iPhone,0,4,False
1470647853001449478,👻Wolpertinger 👻,Hier,Mia san g’impft 💉💉,2012-08-24 15:45:44,93,325,522,False,2021-12-14 06:52:26,"#birdsarentreal
Now it all makes sense 🤓
#Trump2024 #makeidiotssmallagain https://t.co/woe7D9RguS","['birdsarentreal', 'Trump2024', 'makeidiotssmallagain']",Twitter for iPhone,0,4,False
1470645708122464260,Tim Frenzel,"Nijmegen, The Netherlands","Critical care physician,Anesthesiologist @Radboudumc @NExCOB PK/PD, hemostaseology, #blood, #pocus, vent, #weaning, #AI... Love it! #FOAMed #FOAMcc Tweets mine.",2007-06-26 08:28:30,904,1910,6393,False,2021-12-14 06:43:54,"#birdsarentreal

Misinformation 3.0. 

Other things happening these days are not that surprising anymore, if this w… https://t.co/O0hqljYW5A",['birdsarentreal'],Buffer,0,2,False
1470644717398355968,Lilith Cumswell(™) Fully vaccinated,,No DM's Not porn. Happy Holidays and cozy nights. Thank you for being here another year! 🦄Please don't give up #VoteBlue2022 #StayHome and #WearAMask Live!!💙,2016-12-08 04:13:20,6240,6317,86495,False,2021-12-14 06:39:58,@thegoodgodabove @birdsarentreal #birdsarentreal @thegoodgodabove Lol 😆 check this conspiracy movement out...,['birdsarentreal'],Twitter for Android,0,0,False
1470644101330702341,Hard Truths--P2 J&J trial participant,Central FL,"Ex-GOP homeless NPA | Country over party, always 🇺🇸 | FT Cybersecurity | PT Hypocrisy Hunter #Science #FBR #BlackLivesMatter #equality #GirlDad #WhoDey",2009-04-04 21:56:22,4148,4894,47954,False,2021-12-14 06:37:31,@KaylaChowShow @Melinda62909033 Intel collection. #birdsarentreal 😉,['birdsarentreal'],Twitter for iPad,0,0,False
1470619738812256264,Mister Brewski,Colorado,"Life is good, have another!",2013-01-07 04:33:21,98,307,2629,False,2021-12-14 05:00:43,#birdsarentreal Join the truth!,['birdsarentreal'],Twitter Web App,0,0,False
1470615037051957250,calamari 🍤,"Los Angeles, CA","animator for WB animation + titmouse // 23 // she/her // commissions closed 🌟 prev: netflix, bento box ent, minno // opinions are my own!",2021-09-07 23:13:10,956,450,273,False,2021-12-14 04:42:02,a goof #birdsarentreal https://t.co/RbOPoNmm2S,['birdsarentreal'],Twitter for iPhone,4,30,False
1470614391179644930,Ruckus,,Views here are my own. WARNING: Tendency for Twitter outbursts ... mostly sports related.,2008-11-04 13:48:12,132,897,15639,False,2021-12-14 04:39:28,Silly Cardinals proving that #birdsarentreal,['birdsarentreal'],Twitter for iPad,0,0,False
1470606702424862724,Glenn R. Stutzky,,"""To everything there is a season and a time to every purpose, under heaven. A time you may embrace, a time to refrain from embracing."" This season will pass.",2010-05-07 02:03:59,252,119,3859,False,2021-12-14 04:08:55,I KNEW IT! #birdsarentreal https://t.co/My1QBkwBok,['birdsarentreal'],Twitter for iPhone,0,1,False
1470606500733374473,Glenn R. Stutzky,,"""To everything there is a season and a time to every purpose, under heaven. A time you may embrace, a time to refrain from embracing."" This season will pass.",2010-05-07 02:03:59,252,119,3859,False,2021-12-14 04:08:06,"Birds Aren’t Real. Here is the proof, I found it on the internet. #birdsarentreal https://t.co/kiN1uTN8H1",['birdsarentreal'],Twitter for iPhone,0,0,False
1470603646899531776,Kyle Swanson MD,"Brookfield, WI","Neurosurgeon and other things. Views, of course, are my own. Be Excellent To Each Other. He/Him",2011-02-17 04:38:50,3266,2041,92741,False,2021-12-14 03:56:46,@CaulfieldTim @drkiki @Lauraldawn @crackedscience @jonathanstea @FutureDocs @DocMCohen @Craig_A_Spencer @nilikm… https://t.co/i4ILH8emlA,,Twitter for iPhone,0,2,False
1470598510080892928,Peter Shaw,,"(Once a) runner, always a Kiwi, still a network security entrepreneur.",2012-03-03 16:50:22,92,826,9522,False,2021-12-14 03:36:21,In case you were wondering:  https://t.co/hjWLjtwwFg  #birdsarentreal,['birdsarentreal'],Twitter Web App,0,0,False
1470588822974914562,Lilith Cumswell(™) Fully vaccinated,,No DM's Not porn. Happy Holidays and cozy nights. Thank you for being here another year! 🦄Please don't give up #VoteBlue2022 #StayHome and #WearAMask Live!!💙,2016-12-08 04:13:20,6240,6317,86495,False,2021-12-14 02:57:52,@jaydetrick @KaylaChowShow @birdsarentreal #birdsarentreal so the government thinks for them...fact...,['birdsarentreal'],Twitter for Android,0,1,False
1470588652476534784,Lilith Cumswell(™) Fully vaccinated,,No DM's Not porn. Happy Holidays and cozy nights. Thank you for being here another year! 🦄Please don't give up #VoteBlue2022 #StayHome and #WearAMask Live!!💙,2016-12-08 04:13:20,6240,6317,86495,False,2021-12-14 02:57:11,"@KaylaChowShow @birdsarentreal #birdsarentreal so the government thinks for the birds, fact...",['birdsarentreal'],Twitter for Android,0,0,False
1470577417475575816,WeThePeople-NC,,"Paying Taxes
Paying Attention
Taking Numbers
Taking Names
Receiving Complaints
#AntiRacist #ListenToWomen #OurPainIsReal #NPsLead",2021-07-12 11:27:30,4,61,66,False,2021-12-14 02:12:32,"@FandangoLeopold @razor0133wife LOL You suck at the ""smart -ass"" Act you will  never pull it off it is embarrassing… https://t.co/LFyFAIC2ML",,Twitter Web App,0,0,False
1470575318192861187,Trotskyist Sons and Daughters of Hedge Fund Owners,,A functionally proletarian subsect of the current financialist class is under assault. We express total solidarity with our comrade-parents.,2021-01-29 15:40:44,2,55,1,False,2021-12-14 02:04:12,@Andiders @luken_van @NatemericaAz @mtgreenee imagine thinking that computer models submitted to a journal for peer… https://t.co/T3oxBtI3fo,,Twitter Web App,0,0,False
1470574436625563648,Justin Powell,"Morris County NJ, USA","Senior Manager, Digital Marketing & Technology at Realogy Expansion Brands. 
(@BHGRealEstate & @erarealestate) Tweets are my own.",2009-03-05 03:30:38,17570,18033,3841,False,2021-12-14 02:00:42,".@CNBC:  #Parody conspiracy theorists swear #birds aren’t real
 
https://t.co/OAfOp8uonN

#birdsarentreal #politics #conspiracytheory","['Parody', 'birds', 'birdsarentreal', 'politics', 'conspiracytheory']",Hootsuite Inc.,0,0,False
1470567008488017921,JASPER,"Beetlepimp, army",art is only the search not the final form,2021-02-15 01:13:16,19,188,944,False,2021-12-14 01:31:11,This might get my account deleted but i have to get the word out to my #enormous #following #BirdsArentReal https://t.co/1leZxUzIgX,"['enormous', 'following', 'BirdsArentReal']",Twitter for iPhone,0,5,False
1470565448106356741,Leon Jaron,florida,"I am not a “well adjusted”, not “legacy American” immigrant that is “polluting” america to “replace” those here to benefit the party!!!",2012-03-18 12:41:27,102,124,14195,False,2021-12-14 01:24:59,"@marcorubio Stop telling lies. Uncover the big cover up. @birdsarentreal , come clean and let everybody know the pl… https://t.co/aEslUzjseu",,Twitter Web App,0,0,False
1470559384644337669,Leon Jaron,florida,"I am not a “well adjusted”, not “legacy American” immigrant that is “polluting” america to “replace” those here to benefit the party!!!",2012-03-18 12:41:27,102,124,14195,False,2021-12-14 01:00:53,@yaf @benshapiro @realDailyWire The real issue that Ben and dailywire should talk about is that @birdsarentreal /… https://t.co/hpVDpj1wJ6,,Twitter Web App,0,0,False
1470558042689257479,Uncle Jim,Memepool,"#Bitcoin | Freedom | Don't Trust, Verify",2020-09-21 18:05:49,1145,566,14783,False,2021-12-14 00:55:33,"Holy shit, does the whole world know now? #birdsarentreal https://t.co/3REEfL5LiL",['birdsarentreal'],Twitter for iPhone,2,9,False
1470556730123821056,K ! L L S H R E D N A R,,High Art with a Low Brow.™,2019-07-02 16:47:37,136,2078,31589,False,2021-12-14 00:50:20,"∞ DRAW 'TIL I'M RAW™ ∞ [#nomindmonday]

#art #draw #drawing #raw #animation #animations #anime #cartoon #cartoons… https://t.co/y0hNsSkM4N","['nomindmonday', 'art', 'draw', 'drawing', 'raw', 'animation', 'animations', 'anime', 'cartoon', 'cartoons']",Streamlabs Twitter,2,1,False
1470553280598056963,Dee  Rok,New Jeruz,"All Around Good Guy. https://t.co/sON6GLUi2R
 https://t.co/Ty3DvYJPEm",2009-06-10 22:34:16,1970,2191,2263,False,2021-12-14 00:36:38,Steph Curry is not human ...I'm sure he's powered by Tesla.   #Birdsarentreal,['Birdsarentreal'],Twitter for Android,0,0,False
1470547233942691842,Alexis,"Parkside, PA",IG: @velvetdavis @lbvphilly @squarekeyfarm,2010-08-12 14:55:38,28,335,2802,False,2021-12-14 00:12:36,our blanket acceptance of this gift giving psychopath has got to end. wtf is with all the birds? and does this impl… https://t.co/QPJ8QEDq9R,,Twitter for iPhone,0,0,False
1470537748884992002,Gloriana Wandzelewicz 🐶🌱🍂🌷🐝,"Appalachian Mountains, USA",Angry C*nt Who Doesn't Care What You Think - Not Looking For Friends. No DMs. 🌳🍃🐾🏠🌄,2021-01-08 16:07:38,45,187,2942,False,2021-12-13 23:34:55,"@occhuckaranch @Right_NotLeft Which were the states who had letters requesting yada, yada, yada? Every single court… https://t.co/UcCuNfpvBq",,Twitter for Android,0,0,False
1470527812142452736,Non-Biden-ary,United States,"Those who would give up essential liberty to purchase a little temporary safety, deserve neither liberty nor safety.

Benjamin Franklin",2015-09-26 15:12:59,395,1927,107563,False,2021-12-13 22:55:26,"@davontae234a Also #birdsarentreal 
Here you can see a flock of government drones recharging. https://t.co/Vm48BIxVCV",['birdsarentreal'],Twitter for Android,0,2,False
1470524631501135883,Christian Payne,"Columbus, Ohio",Player of games. Amateur reviewer of beer. Twitch Affiliate.  https://t.co/vh4z5gI8S7,2011-02-07 18:45:24,264,303,3053,False,2021-12-13 22:42:47,My fiance's best friend bought me a #BirdsArentReal shirt for Christmas!! And I love it 😂,['BirdsArentReal'],Twitter for Android,0,0,False
1470514499459301381,Dr. Jonathan N. Stea,"Calgary, Alberta","🇨🇦 Clinical Psychologist. Adjunct Assistant Professor @UCalgary. Movement: @ScienceUpFirst. Bylines: @Sciam, @CBCNews, @Slate, @Globalnews, @PsychToday et al",2009-06-25 04:15:38,14846,201,156431,True,2021-12-13 22:02:32,@CaulfieldTim @drkiki @Lauraldawn @crackedscience @FutureDocs @DocMCohen @Craig_A_Spencer @nilikm @DeNovo_Fatima… https://t.co/PlX9PBL1fF,,Twitter Web App,0,5,False
1470513799916523521,Timothy Caulfield,Edmonton Canada,"Professor of health law & science policy, speaker, TV host & author. Instagram: https://t.co/HOSnxeIUmW #GoScience! #ScienceUpFirst!",2011-11-08 01:11:32,74606,4425,12866,True,2021-12-13 21:59:45,@drkiki @Lauraldawn @crackedscience @jonathanstea @FutureDocs @DocMCohen @Craig_A_Spencer @nilikm @DeNovo_Fatima… https://t.co/EIXkJEJx6X,,Twitter Web App,0,5,False
1470497471692525570,Arthur Caplan,NY NY,"Professor, medical ethics,  NYU Grossman School of Medicine",2008-11-23 14:46:10,16598,3333,37958,True,2021-12-13 20:54:52,@jake54110 @CaulfieldTim @StateFarm @AaronRodgers12 @NFL @gmfb @jonathanstea @crackedscience @mackinprof… https://t.co/Os68VPhJ0E,,Twitter Web App,0,6,False
